SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkBpXYAU,The Atlantic at Kessler Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpYYAU,Lakeside Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpZYAU,The Greens at Hickory Trail,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpaYAE,Gabriella,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpbYAE,Harlowe,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpcYAE,Trinity Union Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpdYAE,Westdale Hills - Doral,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpeYAE,The Retreat at River Ranch Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpfYAE,The Barcelona on Chisholm Trail Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpgYAE,Marine Creek Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBphYAE,Southern Oaks Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpiYAE,The Creek on Calloway Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpjYAE,The Sadie Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpkYAE,The Drake on Summit Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBplYAE,Eastbank at Waterside,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpnYAE,Tides on Post Oak Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpoYAE,The Chisholm Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBppYAE,The Jameson at the Bluffs Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpqYAE,The Cooper Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBprYAE,The Kelton at Clearfork,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpsYAE,The Davis Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBptYAE,Oxford at Lake Worth Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpuYAE,The George,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpvYAE,Park West Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpwYAE,Mission Pointe Club,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpxYAE,Kendall Villas,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpyYAE,Station 121 at Town Center,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpzYAE,Linda Drive Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBq0YAE,Mercer 1900 Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBq1YAE,The Bluffs Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBq2YAE,Montfort Place,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBq3YAE,Eden Park at Bear Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBq4YAE,Virtue on Azalea,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBq6YAE,Village on Pepper Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBq7YAE,Villa Del Mar,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBq8YAE,The Preserve at Willow Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBq9YAE,Neuhaus Lake Worth,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBqAYAU,The Bricks on 13th,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBqBYAU,Parks at Addison Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBqCYAU,Woodchase Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBqDYAU,Merrit McGowan Manor,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBqEYAU,The Atlantic Highland Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBqFYAU,The Langford,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBqGYAU,Parc Plaza,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6PYAU,The Caruth,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6QYAU,Jefferson Innova,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6RYAU,Gables Uptown Trail,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6SYAU,Strata,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6TYAU,Indie Deep Ellum,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6UYAU,Victorian,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6WYAU,St. Charles Place,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6XYAU,Swivel,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6YYAU,The Centerline Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6ZYAU,Ocean Hills 55+,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6aYAE,Immanuel Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6bYAE,Willows Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6cYAE,Richland Park Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6dYAE,Steeplechase On Maple,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6eYAE,LivDomo 1,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6fYAE,LivDomo 2,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6gYAE,LivDomo 3,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6hYAE,LivDomo 4,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6iYAE,LivDomo 5,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6jYAE,LivDomo 7,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6kYAE,Somerset Court,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6lYAE,Robin Hill,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6mYAE,Park Mesa,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6nYAE,The Oaks Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6oYAE,The Piedmont,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6pYAE,Vero,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6qYAE,Ten01 on the Lake,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6rYAE,The Access,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6sYAE,Sandshell At Fossil Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6tYAE,Madison Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6uYAE,Oak Knoll Villas,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6vYAE,Park View Terrace,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6wYAE,The Avenue at Carlsbad,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6xYAE,Terra Pointe Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC6zYAE,Indian Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC70YAE,Mac's Mobile Home Park/ Twin Oaks II,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC71YAE,Horizon House [LOST],StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC72YAE,Riviera Mobile Home & RV Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC73YAE,Loveland by Broadmoor,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC74YAE,Shamrock Trailer Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC75YAE,Sea Aire Mobile Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7CYAU,Highlander,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7DYAU,Hidden Hills Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7EYAU,Green Oak Villas,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7FYAU,Green Valley MHP,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7IYAU,LivDomo 6,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7KYAU,Lindenwood Court Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7PYAU,Waterworks Condos,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7QYAU,Marlborough Mesa Villas,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7RYAU,Graysill Casitas,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7SYAU,S Karmella Trailer Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7TYAU,Alma Gardens Mobile Home and RV Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7UYAU,Mesa Summit Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7VYAU,The PLace at El Prado,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7WYAU,Westmount at Urban Trails,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7XYAU,Villas Mesa 2,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7YYAU,Westmount at The District Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7ZYAU,The Carondelet,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7aYAE,Butler Ridge,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7bYAE,Val Vista Villages RV Park & Resort,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7cYAE,Towerpoint RV Resort,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7dYAE,Mesa Regal Rv Resort,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7eYAE,The Citadel,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7fYAE,Vista Grove,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7gYAE,Waylon Desert Haven,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7hYAE,Patio Gardens MHP,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7iYAE,Rambler Mobile Home Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7jYAE,Talise Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7kYAE,San Cierra,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7lYAE,Waterford at Superstition Springs,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7mYAE,Cabrillo Pointe,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7nYAE,Biscayne Bay,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7oYAE,Reflections at Red Mountain,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7pYAE,Mirada at the Islands,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7qYAE,Lunar Bear 454 West,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7rYAE,Mesa Shadows Mobile Home Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7sYAE,Brentwood West,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7tYAE,Woodstream Village Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7uYAE,Sonoran Palms Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7vYAE,Burnett Place Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7wYAE,The Grove Independent Living,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7xYAE,Chateau West Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7yYAE,Quail Run Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC7zYAE,Williamsburg Townhomes and Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC80YAE,StoneGate Estates Mobile Home Community,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC81YAE,The Village at Fox Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkC82YAE,San Fernando Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjCYAU,Villas of Omaha at Butler Ridge,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjDYAU,Villa Vinee Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjEYAU,Sedona Springs,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjFYAU,La Mesa Grande Condominiums,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjHYAU,Rancho San Luis Rey 55+,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjIYAU,Val Vista Gardens,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjJYAU,View at Catalina Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjKYAU,Argenta Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjLYAU,Parker Place (Just off Post) Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjMYAU,Gardens of Taylor,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjNYAU,Sonoran Reserve,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjOYAU,Northpoint Villas,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjPYAU,Century Plaza,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjQYAU,Southridge Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjRYAU,Palm Gardens,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjSYAU,Apache East,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjTYAU,Copper Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjUYAU,Desert Skies,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjVYAU,215 N Power Rd,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjWYAU,Paradise Cove at the Islands,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjXYAU,Windsor Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjYYAU,Carefree Manor,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjZYAU,Sabino Vista II,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjaYAE,Campbell Ranch on Roger,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjbYAE,Sabino Vista I,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjcYAE,Deerfield Village on Fort Lowell,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjdYAE,Arcadia Park Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
